1429216089353,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,1535,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216149373,20027,1323,789,351565052265664,www.unige.ch,Http,"[821,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216209390,20027,1152,656,351565052265664,www.unige.ch,Http,"[936,909,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216269445,20026,8948,9404,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216329505,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216389547,20023,50167,3813,351565052265664,www.unige.ch,Http,"[1231,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216449585,20022,1152,656,351565052265664,www.unige.ch,Http,"[894,1022,819]",894.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216509596,20023,1222,708,351565052265664,www.unige.ch,Http,"[923,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216569647,20018,1152,656,351565052265664,www.unige.ch,Http,"[922,923,918]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216629726,20017,1323,789,351565052265664,www.unige.ch,Http,"[923,919,926]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216689726,20020,1292,656,351565052265664,www.unige.ch,Http,"[921,924,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216749747,20025,4358,2209,351565052265664,www.unige.ch,Http,"[922,926,917]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216809936,20021,1152,656,351565052265664,www.unige.ch,Http,"[922,919,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216869979,20024,1695,1007,351565052265664,www.unige.ch,Http,"[924,1537,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216930006,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,923,1840]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429216990061,20028,1228,699,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217050097,20024,1152,656,351565052265664,www.unige.ch,Http,"[926,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217110126,20029,5055,5944,351565052265664,www.unige.ch,Http,"[923,920,1229]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217170188,20020,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217230185,20019,1152,656,351565052265664,www.unige.ch,Http,"[923,1023,820]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217290212,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,919,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217350286,20017,1393,841,351565052265664,www.unige.ch,Http,"[924,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217410335,20021,1152,656,351565052265664,www.unige.ch,Http,"[924,925,917]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217470363,20019,1152,656,351565052265664,www.unige.ch,Http,"[924,919,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217530390,20031,1152,604,351565052265664,www.unige.ch,Http,"[1538,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217590442,20029,1424,801,351565052265664,www.unige.ch,Http,"[923,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217650497,20025,1152,656,351565052265664,www.unige.ch,Http,"[907,919,925]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217710550,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217770575,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217830615,20020,1399,832,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217890652,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,919,924]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429217950674,20032,1152,656,351565052265664,www.unige.ch,Http,"[925,921,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218010735,20021,1222,604,351565052265664,www.unige.ch,Http,"[923,922,1844]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218070822,20021,1393,789,351565052265664,www.unige.ch,Http,"[923,919,929]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218130852,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,922,914]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218190868,20023,2465,932,351565052265664,www.unige.ch,Http,"[924,918,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218250913,20025,50226,3453,351565052265664,www.unige.ch,Http,"[1229,924,918]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218311087,20031,11485,5968,351565052265664,www.unige.ch,Http,"[1540,913,934]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218371107,20024,1152,604,351565052265664,www.unige.ch,Http,"[923,920,919]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218431147,20027,1230,604,351565052265664,www.unige.ch,Http,"[1845,921,3686]",1845.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218491177,20034,1152,604,351565052265664,www.unige.ch,Http,"[1025,819,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218551222,20025,1393,789,351565052265664,www.unige.ch,Http,"[920,923,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218611250,20018,4358,2107,351565052265664,www.unige.ch,Http,"[925,924,914]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218671305,20026,1152,604,351565052265664,www.unige.ch,Http,"[921,922,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218731327,20034,1152,604,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218791372,20027,1323,737,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218851400,20021,1152,604,351565052265664,www.unige.ch,Http,"[924,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218911465,20030,1152,604,351565052265664,www.unige.ch,Http,"[929,916,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429218971508,20023,1230,604,351565052265664,www.unige.ch,Http,"[922,923,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219031529,20030,1323,737,351565052265664,www.unige.ch,Http,"[922,924,1023]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219091564,20034,1152,604,351565052265664,www.unige.ch,Http,"[925,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219151621,20035,966,276,351565052265664,www.unige.ch,Http,"[925,5000,5000]",5000.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219211798,20023,980,424,351565052265664,www.unige.ch,Http,"[5000,975,815]",975.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219271844,20025,2433,4560,351565052265664,www.unige.ch,Http,"[899,5000,4829]",4829.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219331889,20023,1879,500,351565052265664,www.unige.ch,Http,"[1024,819,3686]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219392042,20033,1020,440,351565052265664,www.unige.ch,Http,"[5000,829,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219451982,20028,1156,500,351565052265664,www.unige.ch,Http,"[5000,4000,824]",4000.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219512033,20023,1331,529,351565052265664,www.unige.ch,Http,"[921,1024,3890]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219572096,20026,1090,436,351565052265664,www.unige.ch,Http,"[923,919,3691]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219632109,20020,1300,604,351565052265664,www.unige.ch,Http,"[924,921,3686]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219692157,20019,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219752183,20017,1401,737,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219812213,20198,1230,604,351565052265664,www.unige.ch,Http,"[924,922,3684]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219872288,20027,1300,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219932323,20018,1300,604,351565052265664,www.unige.ch,Http,"[1539,3684,922]",1539.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429219992368,20022,1401,737,351565052265664,www.unige.ch,Http,"[921,923,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429220052405,20023,1230,604,351565052265664,www.unige.ch,Http,"[920,924,3786]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429220112469,20044,59642,15862,351565052265664,www.unige.ch,Http,"[55,45,52]",52.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,"[-59,-68,-65]",-65.0,14030228,48529,10,208
1429220172538,20030,29147,114388,351565052265664,www.unige.ch,Http,"[52,97,61]",61.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,"[-65,-69,-66]",-66.0,14030228,48529,10,208
1429220232599,20018,2306,1281,351565052265664,www.unige.ch,Http,"[924,918,3689]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220292658,20020,1230,604,351565052265664,www.unige.ch,Http,"[922,922,3683]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220352682,20022,1230,604,351565052265664,www.unige.ch,Http,"[922,820,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220412761,20182,9716,5560,351565052265664,www.unige.ch,Http,"[925,4062,62]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220472770,20024,4605,2237,351565052265664,www.unige.ch,Http,"[923,3688,922]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220532834,20053,1230,604,351565052265664,www.unige.ch,Http,"[815,922,3684]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220592882,20026,1543,910,351565052265664,www.unige.ch,Http,"[3891,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220652918,20025,1230,604,351565052265664,www.unige.ch,Http,"[924,3684,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220712945,20021,1230,604,351565052265664,www.unige.ch,Http,"[924,3685,1023]",1023.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220772986,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220833022,20021,1230,604,351565052265664,www.unige.ch,Http,"[821,3683,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220893072,20086,1230,604,351565052265664,www.unige.ch,Http,"[921,3687,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429220953259,20058,1230,604,351565052265664,www.unige.ch,Http,"[918,3684,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221013289,20019,1230,604,351565052265664,www.unige.ch,Http,"[921,3686,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221073323,20024,1230,604,351565052265664,www.unige.ch,Http,"[925,3792,814]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221133370,20022,1230,604,351565052265664,www.unige.ch,Http,"[925,3685,921]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221193434,20022,1230,604,351565052265664,www.unige.ch,Http,"[926,3684,920]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221253454,20018,1230,604,351565052265664,www.unige.ch,Http,"[924,3683,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221313482,20174,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221373530,20030,1230,604,351565052265664,www.unige.ch,Http,"[926,3681,922]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221433557,20025,1306,699,351565052265664,www.unige.ch,Http,"[3687,929,915]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221493594,20024,1230,604,351565052265664,www.unige.ch,Http,"[921,3686,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
1429221553615,20022,1230,604,351565052265664,www.unige.ch,Http,"[3686,921,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-64],-64.0,14030228,48529,10,208
