1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431369977622,20074,4604,2415,352136063160457,www.unige.ch,Http,"[47,61,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-118,-116,-119,-120,-124,-121]",-119.5,17635330,3535,1,228
1431370038363,20084,8696,62456,352136063160457,www.unige.ch,Http,"[559,34,45]",45.0,MOBILE,HSPA+,Swisscom,"[7834306,7813085,7813085,7834306,7813085,7834306]",5,"[-95,-95,-95,-83,-85,-85,-85,-85,-103,-103,-99,-99]",-95.0,7834306,3535,1,228
1431370099458,20027,193536,7619927,352136063160457,www.unige.ch,Http,"[860,2387,155]",860.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-95,-97,-97,-97,-95,-95,-97,-97]",-97.0,7834306,3535,1,228
1431370160626,21189,62592,1793621,352136063160457,www.unige.ch,Http,"[117,60,61]",61.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-99,-99,-99,-99,-99,-97,-97,-97,-99]",-99.0,7834306,3535,1,228
1431370222604,20074,1989,644,352136063160457,www.unige.ch,Http,"[30,31,35]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-130],-130.0,17799684,3535,1,228
1431370282708,20086,1207,1002,352136063160457,www.unige.ch,Http,"[39,38,41]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-130],-130.0,17799684,3535,1,228
1431370342722,20073,2761,1729,352136063160457,www.unige.ch,Http,"[49,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-130],-130.0,17799684,3535,1,228
1431370405720,20033,9369,17864,352136063160457,www.unige.ch,Http,"[39,47,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-130,-103,-103,-104,-104,-103,-103]",-103.0,17799684,3535,1,228
1431370465725,20069,1388,982,352136063160457,www.unige.ch,Http,"[50,47,43]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-103],-103.0,17799684,3535,1,228
1431370532695,20032,11041,63769,352136063160457,www.unige.ch,Http,"[55,45,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-103,-104,-107,-110,-110,-110,-109,-109]",-109.0,17799684,3535,1,228
1431370592663,20082,520,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,UMTS,Swisscom,"[7834306,3657,3656]",2,"[-99,-71,-79,-71]",-75.0,3656,3535,1,228
1431370652205,20066,25711,21741,352136063160457,www.unige.ch,Http,"[88,55,50]",55.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-71,-75]",-75.0,7854196,3535,1,228
1431370712288,20062,1051,448,352136063160457,www.unige.ch,Http,"[50,50,50]",50.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431370772354,20080,1372,808,352136063160457,www.unige.ch,Http,"[2795,63,47]",63.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431370832350,21143,1455,756,352136063160457,www.unige.ch,Http,"[1808,60,52]",60.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1431370892461,21164,1419,898,352136063160457,www.unige.ch,Http,"[51,50,49]",50.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1431370953568,20095,6196,33123,352136063160457,www.unige.ch,Http,"[54,46,40]",46.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431371019895,20072,1372,756,352136063160457,www.unige.ch,Http,"[2775,59,51]",59.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431371081165,20097,1632,1372,352136063160457,www.unige.ch,Http,"[257,178,174]",178.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75,-75]",-75.0,7854196,3535,1,228
1431371142262,20075,4454,2870,352136063160457,www.unige.ch,Http,"[66,65,52]",65.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1431371203443,21164,1465,963,352136063160457,www.unige.ch,Http,"[65,49,49]",49.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1431371264610,20067,1525,1292,352136063160457,www.unige.ch,Http,"[60,48,49]",49.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1431371325731,20094,968,644,352136063160457,www.unige.ch,Http,"[182,176,182]",182.0,MOBILE,HSDPA,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431371385788,21193,968,500,352136063160457,www.unige.ch,Http,"[49,50,51]",50.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,3535,1,228
1431371451985,20009,3174,2373,352136063160457,www.unige.ch,Http,"[2779,64,53]",64.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-83,-83,-81,-83,-83,-83]",-83.0,7854196,3535,1,228
1431371516781,20063,1692,1415,352136063160457,www.unige.ch,Http,"[933,817,740]",817.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-69,-69,-73,-73,-69,-69]",-69.0,7854196,3535,1,228
1431371576798,20068,968,604,352136063160457,www.unige.ch,Http,"[82,45,42]",45.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-77,-77,-77,-79]",-77.0,7854196,3535,1,228
1431371641970,20025,3990,13065,352136063160457,www.unige.ch,Http,"[90,60,52]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-119,-120,-119]",-119.0,17635330,3535,1,228
1431371702138,21151,20382,135924,352136063160457,www.unige.ch,Http,"[48,42,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-107,-115,-114,-118,-118,-115,-114,-115]",-115.0,17635330,3535,1,228
1431371763706,20068,5636,5490,352136063160457,www.unige.ch,Http,"[74,68,40]",68.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-120,-119]",-119.0,17635330,3535,1,228
1431371823697,20022,49807,73653,352136063160457,www.unige.ch,Http,"[37,49,56]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-116,-121,-119,-119]",-119.0,17635330,3535,1,228
1431371883718,20050,5079,4628,352136063160457,www.unige.ch,Http,"[131,68,50]",68.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-121,-122,-115,-122,-121,-122,-120]",-121.0,17635330,3535,1,228
1431371943726,20073,1045,674,352136063160457,www.unige.ch,Http,"[66,49,62]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431372003939,20065,1176,968,352136063160457,www.unige.ch,Http,"[50,59,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431372064048,20066,1589,1242,352136063160457,www.unige.ch,Http,"[50,59,71]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431372124696,20067,864,500,352136063160457,www.unige.ch,Http,"[60,61,52]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431372184686,20029,2852,5189,352136063160457,www.unige.ch,Http,"[352,141,69]",141.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-119,-119,-111,-118,-119,-121]",-119.0,17635330,3535,1,228
1431372244777,21234,2026,604,352136063160457,www.unige.ch,Http,"[46,48,43]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372304809,20071,947,604,352136063160457,www.unige.ch,Http,"[50,50,49]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372364867,20080,1385,826,352136063160457,www.unige.ch,Http,"[58,52,50]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372424937,20072,1526,826,352136063160457,www.unige.ch,Http,"[40,50,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372485700,20067,1262,880,352136063160457,www.unige.ch,Http,"[42,59,40]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372545788,20066,947,604,352136063160457,www.unige.ch,Http,"[46,69,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372606754,20078,864,656,352136063160457,www.unige.ch,Http,"[49,39,59]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431372668000,20065,1919,1426,352136063160457,www.unige.ch,Http,"[47,43,48]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-115]",-116.5,17635330,3535,1,228
1431372729716,20012,10099,27427,352136063160457,www.unige.ch,Http,"[47,49,44]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431372791711,20015,1452,1015,352136063160457,www.unige.ch,Http,"[40,52,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431372851701,20063,1056,794,352136063160457,www.unige.ch,Http,"[53,58,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431372911714,20070,1381,930,352136063160457,www.unige.ch,Http,"[50,50,58]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1431372972007,20180,3962,13268,352136063160457,www.unige.ch,Http,"[61,59,63]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-113,-118]",-115.0,17635330,3535,1,228
1431373032706,20066,1487,980,352136063160457,www.unige.ch,Http,"[62,54,47]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373092856,20067,1131,793,352136063160457,www.unige.ch,Http,"[61,48,71]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373155710,20068,1051,760,352136063160457,www.unige.ch,Http,"[40,57,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373215748,20069,947,604,352136063160457,www.unige.ch,Http,"[69,47,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373275933,20071,1107,1120,352136063160457,www.unige.ch,Http,"[63,59,50]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373337693,21069,1191,1137,352136063160457,www.unige.ch,Http,"[49,54,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373397744,20081,916,726,352136063160457,www.unige.ch,Http,"[59,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373458708,20076,13105,6932,352136063160457,www.unige.ch,Http,"[69,54,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373518854,20068,1578,3240,352136063160457,www.unige.ch,Http,"[56,54,50]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373578977,20147,999,726,352136063160457,www.unige.ch,Http,"[61,61,50]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373638994,20048,1602,1086,352136063160457,www.unige.ch,Http,"[72,49,79]",72.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-118,-118,-117,-117,-118,-117,-118]",-117.5,17635330,3535,1,228
1431373699058,20070,1076,708,352136063160457,www.unige.ch,Http,"[59,39,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373759689,20035,1652,1377,352136063160457,www.unige.ch,Http,"[49,56,39]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-115,-118]",-118.0,17635330,3535,1,228
1431373819756,20012,1232,2696,352136063160457,www.unige.ch,Http,"[69,162,295]",162.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1431373880685,20079,2513,10435,352136063160457,www.unige.ch,Http,"[512,525,53]",512.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-97,-97,-97]",-97.0,7834306,3535,1,228
1431373945705,20084,1045,809,352136063160457,www.unige.ch,Http,"[563,43,49]",49.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-97,-97,-97]",-97.0,7834306,3535,1,228
1431374005729,20066,1383,1120,352136063160457,www.unige.ch,Http,"[572,739,678]",678.0,MOBILE,UMTS,Swisscom,[7834306],0,[-97],-97.0,7834306,3535,1,228
1431374066148,20059,916,708,352136063160457,www.unige.ch,Http,"[56,49,68]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1431374126270,20081,864,552,352136063160457,www.unige.ch,Http,"[563,690,750]",690.0,MOBILE,UMTS,Swisscom,[7834306],0,[-75],-75.0,7834306,3535,1,228
1431374186661,20104,1305,1824,352136063160457,www.unige.ch,Http,"[59,48,38]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1431374247668,20117,864,500,352136063160457,www.unige.ch,Http,"[679,779,729]",729.0,MOBILE,UMTS,Swisscom,[7834306],0,[-73],-73.0,7834306,3535,1,228
1431374307688,20079,864,656,352136063160457,www.unige.ch,Http,"[41,45,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374367719,20066,1232,930,352136063160457,www.unige.ch,Http,"[52,51,39]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374427763,20070,3310,12394,352136063160457,www.unige.ch,Http,"[43,66,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374493716,20073,8808,8539,352136063160457,www.unige.ch,Http,"[63,71,64]",64.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374553810,20030,1238,760,352136063160457,www.unige.ch,Http,"[50,58,44]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374613815,20047,916,708,352136063160457,www.unige.ch,Http,"[53,59,40]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374673835,20037,1020,708,352136063160457,www.unige.ch,Http,"[420,55,39]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374733898,20044,864,604,352136063160457,www.unige.ch,Http,"[45,52,40]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374794722,20050,947,656,352136063160457,www.unige.ch,Http,"[49,49,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374854722,20028,864,656,352136063160457,www.unige.ch,Http,"[39,40,50]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374915686,20096,2032,1208,352136063160457,www.unige.ch,Http,"[39,59,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431374975712,20038,1004,742,352136063160457,www.unige.ch,Http,"[43,47,40]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375035751,20035,864,604,352136063160457,www.unige.ch,Http,"[57,46,39]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375095781,20076,1152,736,352136063160457,www.unige.ch,Http,"[58,51,49]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375155804,20102,2175,1208,352136063160457,www.unige.ch,Http,"[50,50,49]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375215898,20051,864,656,352136063160457,www.unige.ch,Http,"[40,50,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375275913,20036,1019,1676,352136063160457,www.unige.ch,Http,"[45,58,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375335937,20051,1069,840,352136063160457,www.unige.ch,Http,"[41,49,40]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375397687,20040,2092,1156,352136063160457,www.unige.ch,Http,"[57,42,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375457747,20048,1045,778,352136063160457,www.unige.ch,Http,"[39,58,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375517775,20042,916,604,352136063160457,www.unige.ch,Http,"[49,51,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375577820,20104,1133,892,352136063160457,www.unige.ch,Http,"[51,48,57]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375639718,20032,4719,5771,352136063160457,www.unige.ch,Http,"[52,56,41]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375699723,20032,1134,757,352136063160457,www.unige.ch,Http,"[43,258,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375760686,20040,1102,1624,352136063160457,www.unige.ch,Http,"[44,58,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375820713,20029,1197,892,352136063160457,www.unige.ch,Http,"[49,44,79]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375880731,20037,2092,1104,352136063160457,www.unige.ch,Http,"[56,43,36]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431375940766,20041,864,604,352136063160457,www.unige.ch,Http,"[46,55,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376000777,20142,947,604,352136063160457,www.unige.ch,Http,"[71,46,44]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376060810,20032,2528,4428,352136063160457,www.unige.ch,Http,"[45,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376121623,20027,2258,1291,352136063160457,www.unige.ch,Http,"[61,48,171]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376181640,20047,864,604,352136063160457,www.unige.ch,Http,"[56,69,52]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376241668,20044,941,500,352136063160457,www.unige.ch,Http,"[46,69,65]",65.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376301718,20038,3047,1983,352136063160457,www.unige.ch,Http,"[50,68,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376361779,20045,2258,1052,352136063160457,www.unige.ch,Http,"[49,57,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376421789,20040,947,500,352136063160457,www.unige.ch,Http,"[50,49,45]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376481803,20050,1057,656,352136063160457,www.unige.ch,Http,"[59,55,40]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376541843,20264,53476,72115,352136063160457,www.unige.ch,Http,"[205,42,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376601888,20046,2383,1343,352136063160457,www.unige.ch,Http,"[72,89,104]",89.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376661947,20042,864,500,352136063160457,www.unige.ch,Http,"[49,52,41]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376722051,20046,1253,760,352136063160457,www.unige.ch,Http,"[45,45,54]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376782052,20047,1088,736,352136063160457,www.unige.ch,Http,"[49,59,39]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376842096,20032,4589,13027,352136063160457,www.unige.ch,Http,"[437,49,42]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376902118,20030,947,552,352136063160457,www.unige.ch,Http,"[49,50,44]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431376962146,20076,947,552,352136063160457,www.unige.ch,Http,"[210,45,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377022186,20057,1057,736,352136063160457,www.unige.ch,Http,"[49,52,53]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377084656,20028,2175,1052,352136063160457,www.unige.ch,Http,"[49,49,58]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377144725,20037,59667,8140,352136063160457,www.unige.ch,Http,"[55,67,41]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377204686,20058,1082,518,352136063160457,www.unige.ch,Http,"[45,44,58]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377264710,20032,1192,684,352136063160457,www.unige.ch,Http,"[71,70,60]",70.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377324731,20033,2463,1473,352136063160457,www.unige.ch,Http,"[43,36,55]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377384756,20045,1030,448,352136063160457,www.unige.ch,Http,"[66,54,50]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377445690,20043,916,570,352136063160457,www.unige.ch,Http,"[47,51,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377505733,20031,1196,552,352136063160457,www.unige.ch,Http,"[69,49,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377565752,20027,12271,14291,352136063160457,www.unige.ch,Http,"[50,50,44]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377625826,20045,978,604,352136063160457,www.unige.ch,Http,"[243,50,40]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377685847,20045,864,500,352136063160457,www.unige.ch,Http,"[52,37,55]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377745871,20045,1133,828,352136063160457,www.unige.ch,Http,"[49,51,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377807685,20045,2092,1052,352136063160457,www.unige.ch,Http,"[40,42,46]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377867716,20063,1030,448,352136063160457,www.unige.ch,Http,"[58,69,56]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377927751,20047,3026,1384,352136063160457,www.unige.ch,Http,"[54,59,34]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431377987792,20030,1069,684,352136063160457,www.unige.ch,Http,"[62,45,44]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378048617,20032,8520,10016,352136063160457,www.unige.ch,Http,"[56,52,57]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378108652,20055,4619,8742,352136063160457,www.unige.ch,Http,"[52,85,94]",85.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378168702,20037,1098,685,352136063160457,www.unige.ch,Http,"[63,56,48]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378228736,20022,1420,2276,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378288760,20033,1067,818,352136063160457,www.unige.ch,Http,"[50,44,85]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378348781,20035,1497,2208,352136063160457,www.unige.ch,Http,"[236,51,49]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378408802,20038,1752,1155,352136063160457,www.unige.ch,Http,"[47,261,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431378468844,20028,1279,604,352136063160457,www.unige.ch,Http,"[54,46,43]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
